# Savings rate, Time to retire (years)
35.0900900901, 26.7014886981
35.1891891892, 26.6295840104
35.2882882883, 26.5578815348
35.3873873874, 26.4863801371
35.4864864865, 26.4150786927
35.5855855856, 26.3439760865
35.6846846847, 26.2730712124
35.7837837838, 26.2023629738
35.8828828829, 26.1318502831
35.9819819820, 26.0615320616
36.0810810811, 25.9914072397
36.1801801802, 25.9214747564
36.2792792793, 25.8517335594
36.3783783784, 25.7821826053
36.4774774775, 25.7128208589
36.5765765766, 25.6436472936
36.6756756757, 25.5746608910
36.7747747748, 25.5058606411
36.8738738739, 25.4372455419
36.9729729730, 25.3688145996
37.0720720721, 25.3005668283
37.1711711712, 25.2325012501
37.2702702703, 25.1646168947
37.3693693694, 25.0969127997
37.4684684685, 25.0293880104
37.5675675676, 24.9620415794
37.6666666667, 24.8948725672
37.7657657658, 24.8278800412
37.8648648649, 24.7610630765
37.9639639640, 24.6944207555
38.0630630631, 24.6279521674
38.1621621622, 24.5616564088
38.2612612613, 24.4955325833
38.3603603604, 24.4295798014
38.4594594595, 24.3637971805
38.5585585586, 24.2981838449
38.6576576577, 24.2327389253
38.7567567568, 24.1674615596
38.8558558559, 24.1023508919
38.9549549550, 24.0374060731
39.0540540541, 23.9726262603
39.1531531532, 23.9080106172
39.2522522523, 23.8435583139
39.3513513514, 23.7792685266
39.4504504505, 23.7151404378
39.5495495495, 23.6511732361
39.6486486486, 23.5873661163
39.7477477477, 23.5237182792
39.8468468468, 23.4602289315
39.9459459459, 23.3968972858
40.0450450450, 23.3337225607
40.1441441441, 23.2707039805
40.2432432432, 23.2078407751
40.3423423423, 23.1451321804
40.4414414414, 23.0825774376
40.5405405405, 23.0201757937
40.6396396396, 22.9579265011
40.7387387387, 22.8958288176
40.8378378378, 22.8338820067
40.9369369369, 22.7720853369
41.0360360360, 22.7104380822
41.1351351351, 22.6489395218
41.2342342342, 22.5875889402
41.3333333333, 22.5263856269
41.4324324324, 22.4653288765
41.5315315315, 22.4044179889
41.6306306306, 22.3436522688
41.7297297297, 22.2830310258
41.8288288288, 22.2225535745
41.9279279279, 22.1622192345
42.0270270270, 22.1020273301
42.1261261261, 22.0419771902
42.2252252252, 21.9820681487
42.3243243243, 21.9222995442
42.4234234234, 21.8626707196
42.5225225225, 21.8031810227
42.6216216216, 21.7438298059
42.7207207207, 21.6846164258
42.8198198198, 21.6255402438
42.9189189189, 21.5666006255
43.0180180180, 21.5077969411
43.1171171171, 21.4491285649
43.2162162162, 21.3905948757
43.3153153153, 21.3321952565
43.4144144144, 21.2739290945
43.5135135135, 21.2157957812
43.6126126126, 21.1577947121
43.7117117117, 21.0999252870
43.8108108108, 21.0421869095
43.9099099099, 20.9845789876
44.0090090090, 20.9271009330
44.1081081081, 20.8697521616
44.2072072072, 20.8125320929
44.3063063063, 20.7554401508
44.4054054054, 20.6984757626
44.5045045045, 20.6416383597
44.6036036036, 20.5849273771
44.7027027027, 20.5283422538
44.8018018018, 20.4718824323
44.9009009009, 20.4155473590
45.0000000000, 20.3593364837
45.0990990991, 20.3032492601
45.1981981982, 20.2472851453
45.2972972973, 20.1914436001
45.3963963964, 20.1357240888
45.4954954955, 20.0801260791
45.5945945946, 20.0246490424
45.6936936937, 19.9692924533
45.7927927928, 19.9140557899
45.8918918919, 19.8589385338
45.9909909910, 19.8039401697
46.0900900901, 19.7490601860
46.1891891892, 19.6942980740
46.2882882883, 19.6396533286
46.3873873874, 19.5851254477
46.4864864865, 19.5307139325
46.5855855856, 19.4764182874
46.6846846847, 19.4222380200
46.7837837838, 19.3681726410
46.8828828829, 19.3142216641
46.9819819820, 19.2603846063
47.0810810811, 19.2066609874
47.1801801802, 19.1530503304
47.2792792793, 19.0995521614
47.3783783784, 19.0461660091
47.4774774775, 18.9928914055
47.5765765766, 18.9397278854
47.6756756757, 18.8866749865
47.7747747748, 18.8337322495
47.8738738739, 18.7808992178
47.9729729730, 18.7281754376
48.0720720721, 18.6755604581
48.1711711712, 18.6230538312
48.2702702703, 18.5706551115
48.3693693694, 18.5183638563
48.4684684685, 18.4661796259
48.5675675676, 18.4141019830
48.6666666667, 18.3621304930
48.7657657658, 18.3102647241
48.8648648649, 18.2585042470
48.9639639640, 18.2068486352
49.0630630631, 18.1552974645
49.1621621622, 18.1038503135
49.2612612613, 18.0525067632
49.3603603604, 18.0012663972
49.4594594595, 17.9501288017
49.5585585586, 17.8990935652
49.6576576577, 17.8481602788
49.7567567568, 17.7973285358
49.8558558559, 17.7465979324
49.9549549550, 17.6959680668
50.0540540541, 17.6454385396
50.1531531532, 17.5950089541
50.2522522523, 17.5446789155
50.3513513514, 17.4944480318
50.4504504505, 17.4443159130
50.5495495495, 17.3942821713
50.6486486486, 17.3443464216
50.7477477477, 17.2945082807
50.8468468468, 17.2447673678
50.9459459459, 17.1951233042
51.0450450450, 17.1455757136
51.1441441441, 17.0961242216
51.2432432432, 17.0467684564
51.3423423423, 16.9975080479
51.4414414414, 16.9483426284
51.5405405405, 16.8992718322
51.6396396396, 16.8502952960
51.7387387387, 16.8014126582
51.8378378378, 16.7526235594
51.9369369369, 16.7039276424
52.0360360360, 16.6553245520
52.1351351351, 16.6068139348
52.2342342342, 16.5583954397
52.3333333333, 16.5100687174
52.4324324324, 16.4618334208
52.5315315315, 16.4136892045
52.6306306306, 16.3656357253
52.7297297297, 16.3176726417
52.8288288288, 16.2697996143
52.9279279279, 16.2220163056
53.0270270270, 16.1743223798
53.1261261261, 16.1267175033
53.2252252252, 16.0792013441
53.3243243243, 16.0317735721
53.4234234234, 15.9844338592
53.5225225225, 15.9371818789
53.6216216216, 15.8900173067
53.7207207207, 15.8429398198
53.8198198198, 15.7959490972
53.9189189189, 15.7490448196
54.0180180180, 15.7022266696
54.1171171171, 15.6554943315
54.2162162162, 15.6088474913
54.3153153153, 15.5622858367
54.4144144144, 15.5158090572
54.5135135135, 15.4694168438
54.6126126126, 15.4231088894
54.7117117117, 15.3768848885
54.8108108108, 15.3307445372
54.9099099099, 15.2846875334
55.0090090090, 15.2387135764
55.1081081081, 15.1928223673
55.2072072072, 15.1470136088
55.3063063063, 15.1012870051
55.4054054054, 15.0556422621
55.5045045045, 15.0100790872
55.6036036036, 14.9645971893
55.7027027027, 14.9191962791
55.8018018018, 14.8738760687
55.9009009009, 14.8286362716
56.0000000000, 14.7834766030
56.0990990991, 14.7383967795
56.1981981982, 14.6933965193
56.2972972973, 14.6484755421
56.3963963964, 14.6036335690
56.4954954955, 14.5588703226
56.5945945946, 14.5141855268
56.6936936937, 14.4695789073
56.7927927928, 14.4250501910
56.8918918919, 14.3805991062
56.9909909910, 14.3362253827
57.0900900901, 14.2919287517
57.1891891892, 14.2477089458
57.2882882883, 14.2035656990
57.3873873874, 14.1594987466
57.4864864865, 14.1155078254
57.5855855856, 14.0715926734
57.6846846847, 14.0277530302
57.7837837838, 13.9839886364
57.8828828829, 13.9402992342
57.9819819820, 13.8966845671
58.0810810811, 13.8531443798
58.1801801802, 13.8096784183
58.2792792793, 13.7662864300
58.3783783784, 13.7229681635
58.4774774775, 13.6797233689
58.5765765766, 13.6365517972
58.6756756757, 13.5934532009
58.7747747748, 13.5504273337
58.8738738739, 13.5074739506
58.9729729730, 13.4645928078
59.0720720721, 13.4217836626
59.1711711712, 13.3790462738
59.2702702703, 13.3363804011
59.3693693694, 13.2937858056
59.4684684685, 13.2512622496
59.5675675676, 13.2088094965
59.6666666667, 13.1664273109
59.7657657658, 13.1241154586
59.8648648649, 13.0818737066
59.9639639640, 13.0397018229
60.0630630631, 12.9975995768
60.1621621622, 12.9555667387
60.2612612613, 12.9136030802
60.3603603604, 12.8717083738
60.4594594595, 12.8298823934
60.5585585586, 12.7881249139
60.6576576577, 12.7464357112
60.7567567568, 12.7048145624
60.8558558559, 12.6632612458
60.9549549550, 12.6217755405
61.0540540541, 12.5803572270
61.1531531532, 12.5390060865
61.2522522523, 12.4977219016
61.3513513514, 12.4565044559
61.4504504505, 12.4153535338
61.5495495495, 12.3742689210
61.6486486486, 12.3332504041
61.7477477477, 12.2922977709
61.8468468468, 12.2514108099
61.9459459459, 12.2105893110
62.0450450450, 12.1698330647
62.1441441441, 12.1291418630
62.2432432432, 12.0885154984
62.3423423423, 12.0479537647
62.4414414414, 12.0074564565
62.5405405405, 11.9670233696
62.6396396396, 11.9266543006
62.7387387387, 11.8863490470
62.8378378378, 11.8461074075
62.9369369369, 11.8059291815
63.0360360360, 11.7658141694
63.1351351351, 11.7257621728
63.2342342342, 11.6857729939
63.3333333333, 11.6458464361
63.4324324324, 11.6059823033
63.5315315315, 11.5661804009
63.6306306306, 11.5264405347
63.7297297297, 11.4867625118
63.8288288288, 11.4471461399
63.9279279279, 11.4075912277
64.0270270270, 11.3680975848
64.1261261261, 11.3286650218
64.2252252252, 11.2892933500
64.3243243243, 11.2499823816
64.4234234234, 11.2107319297
64.5225225225, 11.1715418083
64.6216216216, 11.1324118322
64.7207207207, 11.0933418171
64.8198198198, 11.0543315795
64.9189189189, 11.0153809367
65.0180180180, 10.9764897070
65.1171171171, 10.9376577094
65.2162162162, 10.8988847637
65.3153153153, 10.8601706906
65.4144144144, 10.8215153116
65.5135135135, 10.7829184490
65.6126126126, 10.7443799259
65.7117117117, 10.7058995661
65.8108108108, 10.6674771945
65.9099099099, 10.6291126365
66.0090090090, 10.5908057183
66.1081081081, 10.5525562671
66.2072072072, 10.5143641106
66.3063063063, 10.4762290775
66.4054054054, 10.4381509972
66.5045045045, 10.4001296997
66.6036036036, 10.3621650161
66.7027027027, 10.3242567779
66.8018018018, 10.2864048176
66.9009009009, 10.2486089682
67.0000000000, 10.2108690638
67.0990990991, 10.1731849389
67.1981981982, 10.1355564289
67.2972972973, 10.0979833698
67.3963963964, 10.0604655985
67.4954954955, 10.0230029525
67.5945945946, 9.9855952701
67.6936936937, 9.9482423902
67.7927927928, 9.9109441525
67.8918918919, 9.8737003973
67.9909909910, 9.8365109657
68.0900900901, 9.7993756995
68.1891891892, 9.7622944411
68.2882882883, 9.7252670336
68.3873873874, 9.6882933209
68.4864864865, 9.6513731474
68.5855855856, 9.6145063584
68.6846846847, 9.5776927997
68.7837837838, 9.5409323177
68.8828828829, 9.5042247597
68.9819819820, 9.4675699735
69.0810810811, 9.4309678075
69.1801801802, 9.3944181109
69.2792792793, 9.3579207335
69.3783783784, 9.3214755258
69.4774774775, 9.2850823387
69.5765765766, 9.2487410240
69.6756756757, 9.2124514340
69.7747747748, 9.1762134218
69.8738738739, 9.1400268408
69.9729729730, 9.1038915454
70.0720720721, 9.0678073903
70.1711711712, 9.0317742310
70.2702702703, 8.9957919236
70.3693693694, 8.9598603247
70.4684684685, 8.9239792917
70.5675675676, 8.8881486823
70.6666666667, 8.8523683551
70.7657657658, 8.8166381692
70.8648648649, 8.7809579842
70.9639639640, 8.7453276603
71.0630630631, 8.7097470585
71.1621621622, 8.6742160400
71.2612612613, 8.6387344670
71.3603603604, 8.6033022020
71.4594594595, 8.5679191081
71.5585585586, 8.5325850491
71.6576576577, 8.4972998892
71.7567567568, 8.4620634933
71.8558558559, 8.4268757268
71.9549549550, 8.3917364556
72.0540540541, 8.3566455463
72.1531531532, 8.3216028658
72.2522522523, 8.2866082819
72.3513513514, 8.2516616627
72.4504504505, 8.2167628769
72.5495495495, 8.1819117937
72.6486486486, 8.1471082828
72.7477477477, 8.1123522147
72.8468468468, 8.0776434600
72.9459459459, 8.0429818902
73.0450450450, 8.0083673772
73.1441441441, 7.9737997934
73.2432432432, 7.9392790116
73.3423423423, 7.9048049054
73.4414414414, 7.8703773486
73.5405405405, 7.8359962158
73.6396396396, 7.8016613818
73.7387387387, 7.7673727223
73.8378378378, 7.7331301131
73.9369369369, 7.6989334307
74.0360360360, 7.6647825521
74.1351351351, 7.6306773547
74.2342342342, 7.5966177166
74.3333333333, 7.5626035161
74.4324324324, 7.5286346322
74.5315315315, 7.4947109442
74.6306306306, 7.4608323322
74.7297297297, 7.4269986764
74.8288288288, 7.3932098577
74.9279279279, 7.3594657574
75.0270270270, 7.3257662573
75.1261261261, 7.2921112397
75.2252252252, 7.2585005873
75.3243243243, 7.2249341832
75.4234234234, 7.1914119112
75.5225225225, 7.1579336552
75.6216216216, 7.1244993000
75.7207207207, 7.0911087305
75.8198198198, 7.0577618322
75.9189189189, 7.0244584909
76.0180180180, 6.9911985931
76.1171171171, 6.9579820255
76.2162162162, 6.9248086754
76.3153153153, 6.8916784305
76.4144144144, 6.8585911790
76.5135135135, 6.8255468093
76.6126126126, 6.7925452104
76.7117117117, 6.7595862719
76.8108108108, 6.7266698834
76.9099099099, 6.6937959354
77.0090090090, 6.6609643185
77.1081081081, 6.6281749239
77.2072072072, 6.5954276430
77.3063063063, 6.5627223678
77.4054054054, 6.5300589908
77.5045045045, 6.4974374046
77.6036036036, 6.4648575026
77.7027027027, 6.4323191783
77.8018018018, 6.3998223256
77.9009009009, 6.3673668391
78.0000000000, 6.3349526136
78.0990990991, 6.3025795443
78.1981981982, 6.2702475267
78.2972972973, 6.2379564570
78.3963963964, 6.2057062315
78.4954954955, 6.1734967471
78.5945945946, 6.1413279008
78.6936936937, 6.1091995904
78.7927927928, 6.0771117138
78.8918918919, 6.0450641693
78.9909909910, 6.0130568557
79.0900900901, 5.9810896721
79.1891891892, 5.9491625180
79.2882882883, 5.9172752933
79.3873873874, 5.8854278982
79.4864864865, 5.8536202333
79.5855855856, 5.8218521997
79.6846846847, 5.7901236986
79.7837837838, 5.7584346320
79.8828828829, 5.7267849017
79.9819819820, 5.6951744104
80.0810810811, 5.6636030607
80.1801801802, 5.6320707560
80.2792792793, 5.6005773997
80.3783783784, 5.5691228958
80.4774774775, 5.5377071485
80.5765765766, 5.5063300624
80.6756756757, 5.4749915425
80.7747747748, 5.4436914941
80.8738738739, 5.4124298228
80.9729729730, 5.3812064347
81.0720720721, 5.3500212361
81.1711711712, 5.3188741337
81.2702702703, 5.2877650346
81.3693693694, 5.2566938461
81.4684684685, 5.2256604759
81.5675675676, 5.1946648320
81.6666666667, 5.1637068230
81.7657657658, 5.1327863574
81.8648648649, 5.1019033444
81.9639639640, 5.0710576932
82.0630630631, 5.0402493138
82.1621621622, 5.0094781159
82.2612612613, 4.9787440101
82.3603603604, 4.9480469070
82.4594594595, 4.9173867176
82.5585585586, 4.8867633533
82.6576576577, 4.8561767256
82.7567567568, 4.8256267466
82.8558558559, 4.7951133286
82.9549549550, 4.7646363841
83.0540540541, 4.7341958260
83.1531531532, 4.7037915675
83.2522522523, 4.6734235223
83.3513513514, 4.6430916041
83.4504504505, 4.6127957271
83.5495495495, 4.5825358057
83.6486486486, 4.5523117547
83.7477477477, 4.5221234891
83.8468468468, 4.4919709243
83.9459459459, 4.4618539760
84.0450450450, 4.4317725601
84.1441441441, 4.4017265929
84.2432432432, 4.3717159909
84.3423423423, 4.3417406709
84.4414414414, 4.3118005502
84.5405405405, 4.2818955461
84.6396396396, 4.2520255764
84.7387387387, 4.2221905591
84.8378378378, 4.1923904124
84.9369369369, 4.1626250549
85.0360360360, 4.1328944056
85.1351351351, 4.1031983836
85.2342342342, 4.0735369082
85.3333333333, 4.0439098993
85.4324324324, 4.0143172767
85.5315315315, 3.9847589609
85.6306306306, 3.9552348722
85.7297297297, 3.9257449317
85.8288288288, 3.8962890602
85.9279279279, 3.8668671793
86.0270270270, 3.8374792106
86.1261261261, 3.8081250759
86.2252252252, 3.7788046975
86.3243243243, 3.7495179979
86.4234234234, 3.7202648996
86.5225225225, 3.6910453258
86.6216216216, 3.6618591997
86.7207207207, 3.6327064447
86.8198198198, 3.6035869847
86.9189189189, 3.5745007437
87.0180180180, 3.5454476459
87.1171171171, 3.5164276160
87.2162162162, 3.4874405788
87.3153153153, 3.4584864593
87.4144144144, 3.4295651828
87.5135135135, 3.4006766749
87.6126126126, 3.3718208615
87.7117117117, 3.3429976686
87.8108108108, 3.3142070226
87.9099099099, 3.2854488500
88.0090090090, 3.2567230776
88.1081081081, 3.2280296326
88.2072072072, 3.1993684423
88.3063063063, 3.1707394342
88.4054054054, 3.1421425361
88.5045045045, 3.1135776761
88.6036036036, 3.0850447824
88.7027027027, 3.0565437837
88.8018018018, 3.0280746087
88.9009009009, 2.9996371864
89.0000000000, 2.9712314460
89.0990990991, 2.9428573171
89.1981981982, 2.9145147293
89.2972972973, 2.8862036126
89.3963963964, 2.8579238972
89.4954954955, 2.8296755135
89.5945945946, 2.8014583922
89.6936936937, 2.7732724642
89.7927927928, 2.7451176605
89.8918918919, 2.7169939125
89.9909909910, 2.6889011517
90.0900900901, 2.6608393100
90.1891891892, 2.6328083194
90.2882882883, 2.6048081120
90.3873873874, 2.5768386204
90.4864864865, 2.5488997773
90.5855855856, 2.5209915156
90.6846846847, 2.4931137683
90.7837837838, 2.4652664688
90.8828828829, 2.4374495508
90.9819819820, 2.4096629479
91.0810810811, 2.3819065941
91.1801801802, 2.3541804238
91.2792792793, 2.3264843712
91.3783783784, 2.2988183711
91.4774774775, 2.2711823583
91.5765765766, 2.2435762678
91.6756756757, 2.2160000350
91.7747747748, 2.1884535953
91.8738738739, 2.1609368844
91.9729729730, 2.1334498382
92.0720720721, 2.1059923928
92.1711711712, 2.0785644846
92.2702702703, 2.0511660500
92.3693693694, 2.0237970258
92.4684684685, 1.9964573489
92.5675675676, 1.9691469565
92.6666666667, 1.9418657858
92.7657657658, 1.9146137744
92.8648648649, 1.8873908600
92.9639639640, 1.8601969806
93.0630630631, 1.8330320743
93.1621621622, 1.8058960794
